Country Name,Country Code,Year,Health expenditure
Africa Eastern and Southern,AFE,2000,43.7175140770438
Africa Western and Central,AFW,2000,20.1820813814235
Albania,ALB,2000,65.1499939
Algeria,DZA,2000,62.11769485
Andorra,AND,2000,1286.85974121
Angola,AGO,2000,13.00008678
Antigua and Barbuda,ATG,2000,519.13116455
Arab World,ARB,2000,111.535562182104
Argentina,ARG,2000,704.94592285
Armenia,ARM,2000,25.31324768
Australia,AUS,2000,1636.52868652
Austria,AUT,2000,2269.12646484
Azerbaijan,AZE,2000,18.98356628
"Bahamas, The",BHS,2000,945.44030762
Bahrain,BHR,2000,424.93597412
Bangladesh,BGD,2000,8.6186285
Barbados,BRB,2000,616.37762451
Belarus,BLR,2000,55.50430298
Belgium,BEL,2000,1849.91601563
Belize,BLZ,2000,136.52131653
Benin,BEN,2000,15.60655975
Bhutan,BTN,2000,31.09416771
Bolivia,BOL,2000,42.95851135
Bosnia and Herzegovina,BIH,2000,106.2890625
Botswana,BWA,2000,195.29602051
Brazil,BRA,2000,310.61404419
Brunei Darussalam,BRN,2000,507.38867188
Bulgaria,BGR,2000,94.51976013
Burkina Faso,BFA,2000,7.36981916
Burundi,BDI,2000,8.52349854
Cabo Verde,CPV,2000,58.89910889
Cambodia,KHM,2000,19.78130531
Cameroon,CMR,2000,28.79333305
Canada,CAN,2000,2001.66870117
Caribbean small states,CSS,2000,251.774498642144
Central African Republic,CAF,2000,9.8634491
Central Europe and the Baltics,CEB,2000,221.142207613751
Chad,TCD,2000,10.38308048
Chile,CHL,2000,356.74414063
China,CHN,2000,42.99362183
Colombia,COL,2000,134.28536987
Comoros,COM,2000,47.50021362
"Congo, Dem. Rep.",COD,2000,19.25327301
"Congo, Rep.",COG,2000,17.44675827
Costa Rica,CRI,2000,247.7019043
Cote d'Ivoire,CIV,2000,54.16062546
Croatia,HRV,2000,371.06213379
Cuba,CUB,2000,181.14724731
Cyprus,CYP,2000,750.51672363
Czechia,CZE,2000,342.92105103
Denmark,DNK,2000,2496.04711914
Djibouti,DJI,2000,30.90503311
Dominica,DMA,2000,259.646698
Dominican Republic,DOM,2000,138.99897766
Early-demographic dividend,EAR,2000,66.4326682770587
East Asia & Pacific,EAS,2000,240.630122550201
East Asia & Pacific (excluding high income),EAP,2000,38.5016280021188
East Asia & Pacific (IDA & IBRD countries),TEA,2000,38.5040355325514
Ecuador,ECU,2000,48.32876968
"Egypt, Arab Rep.",EGY,2000,71.03570557
El Salvador,SLV,2000,155.13145447
Equatorial Guinea,GNQ,2000,36.30750656
Eritrea,ERI,2000,13.1751833
Estonia,EST,2000,209.71313477
Eswatini,SWZ,2000,77.74626923
Ethiopia,ETH,2000,5.31966591
Euro area,EMU,2000,1750.72344875428
Europe & Central Asia,ECS,2000,938.369508136362
Europe & Central Asia (excluding high income),ECA,2000,91.1874762729866
Europe & Central Asia (IDA & IBRD countries),TEC,2000,105.926845481442
European Union,EUU,2000,1432.37108558261
Fiji,FJI,2000,75.03528595
Finland,FIN,2000,1726.74182129
Fragile and conflict affected situations,FCS,2000,38.2832426302331
France,FRA,2000,2161.85302734
Gabon,GAB,2000,123.33158112
"Gambia, The",GMB,2000,46.73692703
Georgia,GEO,2000,53.03225327
Germany,DEU,2000,2344.35473633
Ghana,GHA,2000,16.27483559
Greece,GRC,2000,885.41040039
Grenada,GRD,2000,259.3835144
Guatemala,GTM,2000,83.3463974
Guinea,GIN,2000,23.00282097
Guinea-Bissau,GNB,2000,21.44510841
Guyana,GUY,2000,62.85141754
Haiti,HTI,2000,30.15130806
Heavily indebted poor countries (HIPC),HPC,2000,17.5153647269218
High income,HIC,2000,2394.95350206077
Honduras,HND,2000,67.67149353
Hungary,HUN,2000,313.10858154
Iceland,ISL,2000,2853.72827148
IDA & IBRD total,IBT,2000,64.9264423420119
India,IND,2000,18.44899559
Indonesia,IDN,2000,15.53566933
"Iran, Islamic Rep.",IRN,2000,80.95653534
Ireland,IRL,2000,1564.83740234
Israel,ISR,2000,1471.62036133
Italy,ITA,2000,1524.23962402
Jamaica,JAM,2000,194.58740234
Japan,JPN,2000,2756.24316406
Jordan,JOR,2000,161.23510742
Kazakhstan,KAZ,2000,49.9469223
Kenya,KEN,2000,21.40411377
Kiribati,KIR,2000,65.4545517
"Korea, Rep.",KOR,2000,480.22290039
Kuwait,KWT,2000,429.56253052
Kyrgyz Republic,KGZ,2000,12.25433254
Lao PDR,LAO,2000,14.10407162
Late-demographic dividend,LTE,2000,88.4303579409228
Latin America & Caribbean,LCN,2000,284.757709738572
Latin America & Caribbean (excluding high income),LAC,2000,275.640522464651
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,286.436259876305
Latvia,LVA,2000,181.57072449
Least developed countries: UN classification,LDC,2000,12.1112838609792
Lebanon,LBN,2000,426.55792236
Lesotho,LSO,2000,23.77390099
Liberia,LBR,2000,12.80886555
Libya,LBY,2000,254.31530762
Lithuania,LTU,2000,217.1761322
Low & middle income,LMY,2000,60.570926129265
Low income,LIC,2000,14.6901312675672
Lower middle income,LMC,2000,25.2543230028728
