Country Name,Country Code,Year,Unemployment
Afghanistan,AFG,1991,8.121
Albania,ALB,1991,10.307
Algeria,DZA,1991,20.6
Angola,AGO,1991,4.489
Argentina,ARG,1991,5.44
Armenia,ARM,1991,1.6
Australia,AUS,1991,9.58
Austria,AUT,1991,3.42
Azerbaijan,AZE,1991,0.9
"Bahamas, The",BHS,1991,12.17
Bahrain,BHR,1991,1.061
Bangladesh,BGD,1991,2.2
Barbados,BRB,1991,22.683
Belarus,BLR,1991,0.6
Belgium,BEL,1991,6.98
Belize,BLZ,1991,9.73
Benin,BEN,1991,1.484
Bhutan,BTN,1991,1.482
Bolivia,BOL,1991,2.98
Bosnia and Herzegovina,BIH,1991,17.55
Botswana,BWA,1991,13.82
Brazil,BRA,1991,6.366
Brunei Darussalam,BRN,1991,4.7
Bulgaria,BGR,1991,11.1
Burkina Faso,BFA,1991,2.553
Burundi,BDI,1991,2.616
Cabo Verde,CPV,1991,11.607
Cambodia,KHM,1991,0.749
Cameroon,CMR,1991,7.656
Canada,CAN,1991,10.32
Central African Republic,CAF,1991,5.363
Chad,TCD,1991,0.662
Channel Islands,CHI,1991,6.207
Chile,CHL,1991,5.23
China,CHN,1991,2.37
Colombia,COL,1991,10.12
Comoros,COM,1991,5.221
"Congo, Dem. Rep.",COD,1991,3.04
"Congo, Rep.",COG,1991,20.331
Costa Rica,CRI,1991,5.37
Cote d'Ivoire,CIV,1991,6.608
Croatia,HRV,1991,11.14
Cuba,CUB,1991,7.904
Cyprus,CYP,1991,3
Czechia,CZE,1991,2.27
Denmark,DNK,1991,9.1
Djibouti,DJI,1991,29.887
Dominican Republic,DOM,1991,6.431
Ecuador,ECU,1991,4.439
"Egypt, Arab Rep.",EGY,1991,9.38
El Salvador,SLV,1991,7.53
Equatorial Guinea,GNQ,1991,7.419
Eritrea,ERI,1991,5.313
Estonia,EST,1991,1.47
Eswatini,SWZ,1991,21.901
Ethiopia,ETH,1991,3.132
Fiji,FJI,1991,4.911
Finland,FIN,1991,6.5
France,FRA,1991,9.13
French Polynesia,PYF,1991,12.046
Gabon,GAB,1991,17.799
"Gambia, The",GMB,1991,7.931
Georgia,GEO,1991,2.7
Germany,DEU,1991,5.32
Ghana,GHA,1991,3.49
Greece,GRC,1991,7.65
Guam,GUM,1991,3.51
Guatemala,GTM,1991,2.656
Guinea,GIN,1991,4.548
Guinea-Bissau,GNB,1991,2.956
Guyana,GUY,1991,11.954
Haiti,HTI,1991,7.562
Honduras,HND,1991,4.58
"Hong Kong SAR, China",HKG,1991,1.8
Hungary,HUN,1991,8.5
Iceland,ISL,1991,2.55
India,IND,1991,6.737
Indonesia,IDN,1991,2.62
"Iran, Islamic Rep.",IRN,1991,11.1
Iraq,IRQ,1991,9.223
Ireland,IRL,1991,15.77
Israel,ISR,1991,13.39
Italy,ITA,1991,10.1
Jamaica,JAM,1991,7.188
Japan,JPN,1991,2.1
Jordan,JOR,1991,19.582
Kazakhstan,KAZ,1991,0.9
Kenya,KEN,1991,3.276
"Korea, Dem. People's Rep.",PRK,1991,2.283
"Korea, Rep.",KOR,1991,2.41
Kuwait,KWT,1991,0.891
Kyrgyz Republic,KGZ,1991,1
Lao PDR,LAO,1991,2.611
Latvia,LVA,1991,2.7
Lebanon,LBN,1991,8.409
Lesotho,LSO,1991,16.977
Liberia,LBR,1991,2.356
Libya,LBY,1991,20.118
Lithuania,LTU,1991,1.1
